Country or Area,Poorest 20% Learning materials at home - Playthings,Total Learning materials at home - Playthings,Richest 20% Learning materials at home - Playthings,Male Net attendance ratio in secondary education,Female Net attendance ratio in secondary education,Ratio of school attendance of orphans to school attendance of non-orphans,Gross enrolment ratio of girls to boys in primary education,Ratio of girls to boys starting grade 1 who reach grade 5,Proportion of pupils starting grade 1 who reach grade 5,Female 15-24 yr Literacy rate of 15-24 year-olds,Male 15-24 yr Literacy rate of 15-24 year-olds,Urban Net attendance ratio in primary education (NAR),Ratio of richest to poorest Net attendance ratio in primary education (NAR),Female Net attendance ratio in primary education (NAR),Poorest 20% Net attendance ratio in primary education (NAR),Richest 20% Net attendance ratio in primary education (NAR),Ratio of urban to rural Net attendance ratio in primary education (NAR),Rural Net attendance ratio in primary education (NAR),Male Net attendance ratio in primary education (NAR),Male Gross enrolment ratio in pre-primary education,Female Gross enrolment ratio in pre-primary education,Male Gross enrolment ratio in primary education,Female Gross enrolment ratio in primary education,Adult literacy rate,Gross enrolment ratio in lower secondary education,Gross enrolment ratio of girls to boys in secondary education,Poorest 20% Adult support for learning,Male Adult support for learning,Total Adult support for learning,Richest 20% Adult support for learning,Female Adult support for learning,Father's support for learning,Ratio of adult literacy rate of females to males,Central government expenditure allocated to education,Proportion of pupils starting grade 1 who reach grade 5 (survey data),Poorest 20% Attendance in early childhood education,Male Attendance in early childhood education,Total Attendance in early childhood education,Richest 20% Attendance in early childhood education,Female Attendance in early childhood education,Male Net enrolment ratio in secondary education,Female Net enrolment ratio in secondary education,Male Net enrolment ratio in primary education (NER),Female Net enrolment ratio in primary education (NER),Total Net enrolment ratio in primary education (NER),Gross enrolment ratio in upper secondary education,Poorest 20% Learning materials at home - Children's books,Total Learning materials at home - Children's books,Richest 20% Learning materials at home - Children's books,Ratio of life expectancy at birth of females to males,Total fertility rate (TFR)_1970.0,Total fertility rate (TFR)_1990.0,Total fertility rate (TFR)_2011.0,Neonatal mortality rate,Proportion of new borns protected against tetanus,Proportion of 1 year-old children fully immunised against Haemophilus influenzae type B,Debt service as a percentage of exports of goods and services,Average annual rate of reduction of under-five mortality rate_1970-1990,Average annual rate of reduction of under-five mortality rate_1990-2000,Average annual rate of reduction of under-five mortality rate_1990-2011,Average annual rate of reduction of under-five mortality rate_2000-2011,Average annual rate of reduction of total fertility rate_1970-1990,Average annual rate of reduction of total fertility rate_1990-2011,Proportion of population with access to improved sanitation_Percent_Rural,Proportion of population with access to improved sanitation_Percent_Total,Proportion of population with access to improved sanitation_Percent_Urban,Proportion of population with access to improved sanitation_Ratio_Ratio of urban to rural,Proportion of women 20-24 year-olds who gave birth before age 18,Population size_Percent_Total 10-19 yr,Population size_Thousand_Total,Population size_Thousand_Total 10-19 yr,Population size_Thousand_Total <18 yr,Population size_Thousand_Total <5 yr,Proportion of 1 year-old children immunised against TB (BCG),Annual number of under-five deaths,Prevalence of underweight (severe) - WHO,Prevalence of wasting (moderate and severe) - WHO,Institutional deliveries,Antenatal care coverage for at least four visits,Life expectancy at birth_1970.0,Life expectancy at birth_1990.0,Life expectancy at birth_2011.0,Proportion of 1 year-old children fully immunised against Hepatitis B,People living with HIVAIDS_Female 15+ yr,People living with HIVAIDS_Total,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Female 15-19 yr,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Female 15-24 yr,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Female 15-24 yr Poorest 20%,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Female 15-24 yr Richest 20%,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Male 15-19 yr,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Male 15-24 yr,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Male 15-24 yr Poorest 20%,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Male 15-24 yr Richest 20%,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Rural Female 15-24 yr,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Urban Female 15-24 yr,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Ratio_Female 15-24 yr Ratio of richest to poorest,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Ratio_Female 15-24 yr Ratio of urban to rural,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Ratio_Male 15-24 yr Ratio of richest to poorest,Contraceptive prevalence rate (CPR),Adult HIVAIDS prevalence rate_Female 15-24 yr,Adult HIVAIDS prevalence rate_Male 15-24 yr,Adult HIVAIDS prevalence rate_Total 15-24 yr,Adult HIVAIDS prevalence rate_Total 15-49 yr,Timely complementary feeding rate,Central government expenditure allocated to health',Child discipline_Total,Adolescent birth rate,Proportion of under-five children with suspected pneumonia taken to health provider,Proportion of 1 year-old children fully immunised against polio (OPV),Early initiation of breastfeeding (within one hour of birth),Under-five mortality rate (U5MR)_Deaths per 1000 live births_1970.0_Total,Under-five mortality rate (U5MR)_Deaths per 1000 live births_1990.0_Total,Under-five mortality rate (U5MR)_Deaths per 1000 live births_2000.0_Total,Under-five mortality rate (U5MR)_Deaths per 1000 live births_2011.0_Female,Under-five mortality rate (U5MR)_Deaths per 1000 live births_2011.0_Male,Under-five mortality rate (U5MR)_Deaths per 1000 live births_2011.0_Total,Under-five mortality rate (U5MR)_Rank_2011.0_Total,Exclusive breastfeeding rate,Continued breastfeeding rate,Maternal mortality ratio reported,Maternal mortality ratio (MMR),Crude death rate (CDR)_1970.0,Crude death rate (CDR)_1990.0,Crude death rate (CDR)_2011.0,Proportion of households consuming iodized salt,Proportion of 1 year-old children immunised against DPT1,Crude birth rate (CBR)_1970.0,Crude birth rate (CBR)_1990.0,Crude birth rate (CBR)_2011.0,Annual number of births (Births),Proportion of births attended by skilled health personnel_Percent_Poorest 20%,Proportion of births attended by skilled health personnel_Percent_Richest 20%,Proportion of births attended by skilled health personnel_Percent_Rural,Proportion of births attended by skilled health personnel_Percent_Total,Proportion of births attended by skilled health personnel_Percent_Urban,Proportion of births attended by skilled health personnel_Ratio_Ratio of richest to poorest,Proportion of births attended by skilled health personnel_Ratio_Ratio of urban to rural,Infant mortality rate (IMR)_1990.0,Infant mortality rate (IMR)_2011.0,Caesarean section,Prevalence of overweight (moderate and severe) - WHO,Proportion of population with sustainable access to an improved water source_Rural,Proportion of population with sustainable access to an improved water source_Total,Proportion of population with sustainable access to an improved water source_Urban,Proportion of 1 year-old children immunised against measles,Proportion of under-five children with suspected pneumonia receiving antibiotics,Antenatal care coverage (ANC),Prevalence of underweight (moderate and severe) - WHO_Percent_Poorest 20%,Prevalence of underweight (moderate and severe) - WHO_Percent_Richest 20%,Prevalence of underweight (moderate and severe) - WHO_Percent_Rural,Prevalence of underweight (moderate and severe) - WHO_Percent_Total <5 yr,Prevalence of underweight (moderate and severe) - WHO_Percent_Urban,Prevalence of underweight (moderate and severe) - WHO_Ratio_Ratio of poorest to richest,Prevalence of underweight (moderate and severe) - WHO_Ratio_Ratio of rural to urban,Routine EPI vaccines financed by government,Prevalence of stunting (moderate and severe) - WHO,Reduction in under-five mortality rate_1990.0,Reduction in under-five mortality rate_2000.0,Birth registration_Poorest 20%,Birth registration_Ratio of richest to poorest,Birth registration_Ratio of urban to rural,Birth registration_Richest 20%,Birth registration_Rural,Birth registration_Total,Birth registration_Urban,Proportion of infants with low birth weight,Lifetime risk of maternal death,Proportion of under-five children with diarrhoea receiving oral rehydration and continued feeding_Percent_Total <5 yr,Condom use at last high-risk sex_Female 15-24 yr,Condom use at last high-risk sex_Male 15-24 yr,Proportion of 1 year-old children fully immunised against DPT
Lebanon,46.0,55.33333333333334,47.0,77.0,85.0,86.0,97.0,103.0,92.0,99.0,98.0,88.16666666666669,1.0333333333333332,80.33333333333333,63.33333333333334,74.66666666666667,1.0833333333333333,80.83333333333333,81.5,82,81,106,103,90.0,90.0,112.0,51.0,65.66666666666667,65.33333333333333,79.66666666666667,64.66666666666667,74.0,92.0,2.0,93.0,10.5,3.5,56.0,44.0,3.5,71.0,79.0,94.0,93.0,74.0,73.0,21.33333333333333,31.33333333333333,58.33333333333334,106.0,5.1,3.1,1.8,5.0,88.125,81.0,14.0,2.7,5.6,6.0,6.5,2.4,2.7,86.6666666666667,91.0,100.0,1.16666666666667,5.5,18.0,4259,772.0,1271.0,328.0,92.57142857142858,1,3.25,6.22222222222222,85.5833333333333,71.25,65.0,69.0,73.0,81.0,1.0,3.0,6.0,7.66666666666667,1.6666666666666698,8.66666666666667,3.0,7.0,2.0,14.0,5.4,7.6,6.6,3.28,6.3,54.0,0.1,0.1,0.1,0.1,35.0,4.0,82.0,18.0,74.0,75.0,45.22222222222221,57.0,33.0,19.0,9.0,10.0,9.0,141.0,15.0,15.0,64.5,25.0,9.0,7.0,7.0,71.0,84.0,33.0,26.0,15.0,65.0,79.25,96.5,82.6666666666667,98.0,93.0,1.5375,1.22222222222222,27.0,8.0,18.3,17.0,100.0,100.0,100.0,79.0,60.3333333333333,96.0,8.0,2.4,5.857142857142861,9.55555555555556,3.71428571428571,9.64,1.8285714285714298,73.8,21.888888888888896,72.0,51.0,79.5,2.43333333333333,1.1625,90.5,85.625,100.0,89.375,12.0,2100.0,44.0,33.0,57.5,81.0
Lesotho,64.0,69.0,74.0,26.0,40.0,98.0,98.0,124.0,69.0,98.0,86.0,93.0,1.4,80.0,59.0,84.0,1.0,88.0,82.0,18,18,104,102,90.0,58.0,138.0,35.0,50.0,50.0,71.0,50.0,10.0,115.0,13.0,84.0,6.0,2.0,49.0,24.0,3.0,23.0,37.0,72.0,75.0,93.0,29.0,1.0,4.0,12.0,97.0,5.8,4.9,3.1,39.0,83.0,83.0,2.0,3.5,-2.9,0.1,2.8,0.8,2.1,24.0,26.0,32.0,1.3,13.0,24.0,2194,531.0,970.0,276.0,95.0,5,2.0,4.0,59.0,70.0,49.0,59.0,48.0,83.0,170.0,320.0,35.0,39.0,26.0,48.0,28.0,29.0,14.0,45.0,36.0,44.0,1.8,1.2,3.3,47.0,15.4,6.4,10.9,23.3,68.0,5.0,87.92857142857142,92.0,66.0,91.0,53.0,177.0,88.0,117.0,79.0,93.0,86.0,29.0,54.0,35.0,1200.0,620.0,17.0,10.0,15.0,84.0,93.0,43.0,36.0,28.0,60.0,35.0,90.0,54.0,62.0,88.0,2.6,1.6,71.0,63.0,7.0,7.0,73.0,78.0,91.0,85.0,39.4782608695652,92.0,18.0,9.0,13.0,13.0,12.0,1.9,1.1,42.0,39.0,2.0,27.0,42.0,1.2,1.0,49.0,46.0,45.0,43.0,11.0,53.0,51.0,45.0,60.0,83.0
Liberia,29.0,36.0,43.0,14.0,14.0,85.0,91.0,100.0,68.0,82.0,71.0,46.0,1.4,91.0,61.0,83.0,2.2,21.0,90.0,14,14,101,91,61.0,46.0,76.0,57.0,63.0,63.0,77.0,63.0,35.0,88.0,3.0,90.0,6.0,2.0,49.0,24.0,3.0,35.0,29.0,69.0,64.0,67.0,31.0,1.0,8.0,21.0,104.0,6.7,6.5,5.2,27.0,91.0,49.0,1.0,0.7,3.9,5.4,6.7,0.1,1.1,7.0,18.0,29.0,4.1,38.0,22.0,4129,921.0,2057.0,700.0,73.0,12,2.0,3.0,37.0,66.0,41.0,42.0,57.0,49.0,12.0,25.0,18.0,21.0,14.0,29.0,21.0,27.0,17.0,37.0,15.0,26.0,2.1,1.8,2.2,11.0,0.3,0.1,0.2,1.0,51.0,4.0,94.0,177.0,62.0,56.0,44.0,280.0,241.0,164.0,74.0,83.0,78.0,34.0,34.0,41.0,990.0,770.0,23.0,21.0,11.0,56.622222222222206,61.0,49.0,46.0,39.0,157.0,26.0,81.0,32.0,46.0,79.0,3.2,2.4,161.0,58.0,4.0,4.0,60.0,73.0,88.0,40.0,39.4782608695652,79.0,21.0,13.0,20.0,15.0,17.0,1.6,1.2,91.0,42.0,68.0,52.0,1.0,6.1,1.9,7.0,3.0,4.0,5.0,14.0,24.0,53.0,16.0,28.0,49.0
Libya,19.0,14.0,7.0,49.75,50.25,96.0,94.0,102.0,84.25,100.0,100.0,93.5,1.125,85.25,43.25,58.5,1.125,83.5,86.0,25,23,103,97,89.0,89.0,92.0,35.0,47.0,48.0,68.0,49.0,56.0,86.0,4.0,91.33333333333331,8.0,17.0,17.0,63.0,16.5,68.0,63.0,92.0,87.0,94.0,57.0,9.0,21.0,52.0,107.0,7.6,4.8,2.5,10.0,87.0,98.0,5.6,5.7,4.9,4.8,4.7,2.3,3.1,96.0,97.0,97.0,1.0,9.66666666666667,17.0,6423,1117.0,2293.0,717.0,99.0,2,5.0,6.4,70.0,60.3333333333333,52.0,68.0,75.0,98.0,13.0,28.25,6.33333333333333,7.66666666666667,2.6666666666666696,13.333333333333302,16.0,14.5,9.0,28.0,5.33333333333333,11.0,7.4,2.46666666666667,3.1,51.4,0.15,0.15,0.15,0.3,57.4,2.0,90.3333333333333,4.0,62.2,98.0,61.25,139.0,44.0,27.0,16.0,17.0,16.0,107.0,27.6,25.4,93.0,58.0,16.0,4.0,4.0,53.6,98.0,49.0,26.0,23.0,144.0,44.75,87.25,64.8,100.0,83.8,4.15,1.52,33.0,13.0,18.0,22.0,72.75,80.75,89.8,98.0,61.0,93.0,17.6666666666667,8.0,12.25,9.4,8.75,2.06666666666667,1.6,51.0,20.6,63.0,40.0,62.5,2.4,1.2,99.0,82.0,85.5,93.75,9.75,620.0,29.4,36.551724137931,51.185185185185205,98.0
Liechtenstein,48.751773049645394,49.127304964539015,51.989243498817984,55.8968023255814,56.82228682170544,89.2442748091603,94.0,96.0,79.0,99.0,99.0,88.1311445508436,1.3210124552965832,80.81167920656635,58.2311444074485,73.50180046861513,1.1301481988144093,81.3574555403557,81.62013793889649,102,105,109,102,98.0,103.0,103.0,62.36163522012578,70.91415094339622,71.0528301886793,81.69213836477986,71.09402515723266,47.79496855345912,98.0,2.0,90.31522702104098,14.729651162790697,21.18624031007752,38.182655038759684,47.49389534883721,21.494573643410853,64.0,64.0,100.0,98.0,100.0,23.0,22.384486373165615,33.20429769392034,51.43427672955974,106.57142857142901,2.21428571428571,1.57142857142857,1.65714285714286,2.375,87.0,95.125,22.9166666666667,4.4428571428571395,4.5,3.6625,2.9,1.8142857142857098,-0.28571428571428603,100.0,100.0,100.0,1.0,3.1666666666666696,11.285714285714299,36,2946.5714285714303,7.0,2.0,89.0,1,0.875,4.25,100.0,80.4285714285714,71.5714285714286,76.1428571428571,80.8571428571429,88.6666666666667,13.666666666666698,52.6666666666667,39.2,41.3333333333333,27.2,53.6,32.3333333333333,38.0,22.0,48.6666666666667,32.8,48.2,2.58,1.54,2.56666666666667,71.6666666666667,0.133333333333333,0.17142857142857096,0.157142857142857,0.3,50.0,6.75,66.5714285714286,4.0,83.28571428571429,95.625,35.125,21.857142857142897,8.625,5.5,3.75,4.375,3.875,170.875,22.4444444444444,11.75,11.4,8.71428571428571,11.0,10.0,9.0,65.0909090909091,97.75,15.285714285714299,12.142857142857098,10.7142857142857,278.857142857143,98.5,99.625,98.88888888888891,100.0,99.6666666666667,1.0,1.0,7.25,3.25,23.571428571428598,4.0,100.0,100.0,100.0,92.75,68.8333333333333,100.0,3.71428571428571,1.57142857142857,2.625,2.375,2.25,3.85,1.325,50.0,9.375,53.5,27.25,97.7142857142857,1.0,1.0,99.42857142857142,99.1428571428571,99.1428571428571,99.0,7.5,9385.71428571429,38.8571428571429,54.6666666666667,60.6666666666667,96.125
Lithuania,48.751773049645394,49.127304964539015,51.989243498817984,55.8968023255814,56.82228682170544,89.2442748091603,99.0,100.0,98.0,100.0,100.0,88.1311445508436,1.3210124552965832,80.81167920656635,58.2311444074485,73.50180046861513,1.1301481988144093,81.3574555403557,81.62013793889649,75,73,96,95,100.0,96.0,98.0,62.36163522012578,70.91415094339622,71.0528301886793,81.69213836477986,71.09402515723266,47.79496855345912,100.0,6.0,90.31522702104098,14.729651162790697,21.18624031007752,38.182655038759684,47.49389534883721,21.494573643410853,91.0,91.0,96.0,96.0,90.0,105.0,22.384486373165615,33.20429769392034,51.43427672955974,117.0,2.3,2.0,1.5,3.0,87.0,92.0,32.0,2.0,3.9,5.3,6.6,0.7,1.4,99.0,99.25,95.0,1.0,3.1666666666666696,12.0,3307,391.0,616.0,173.0,98.0,50,0.875,4.25,100.0,80.4285714285714,71.0,71.0,72.0,95.0,6.142857142857139,2.0,39.2,41.3333333333333,27.2,53.6,32.3333333333333,38.0,22.0,48.6666666666667,32.8,48.2,2.58,1.54,2.56666666666667,79.0,0.116666666666667,0.128571428571429,0.116666666666667,0.1,50.0,5.0,66.5714285714286,17.0,83.28571428571429,92.0,35.125,26.0,17.0,12.0,5.0,6.0,6.0,157.0,22.4444444444444,11.75,9.0,8.0,9.0,11.0,14.0,65.0909090909091,95.0,17.0,15.0,11.0,35.0,98.5,99.625,98.88888888888891,100.0,99.6666666666667,1.0,1.0,14.0,5.0,20.1666666666667,13.272727272727302,99.2222222222222,99.6666666666667,98.0,94.0,68.8333333333333,100.0,3.71428571428571,1.57142857142857,2.625,2.375,2.25,3.85,1.325,100.0,9.375,67.0,52.0,97.7142857142857,1.0,1.0,99.42857142857142,99.1428571428571,99.1428571428571,99.0,4.0,9400.0,38.8571428571429,54.6666666666667,60.6666666666667,92.0
Luxembourg,48.751773049645394,49.127304964539015,51.989243498817984,55.8968023255814,56.82228682170544,89.2442748091603,101.0,101.0,96.0,99.0,99.0,88.1311445508436,1.3210124552965832,80.81167920656635,58.2311444074485,73.50180046861513,1.1301481988144093,81.3574555403557,81.62013793889649,87,86,99,100,98.0,110.0,102.0,62.36163522012578,70.91415094339622,71.0528301886793,81.69213836477986,71.09402515723266,47.79496855345912,98.0,4.0,90.31522702104098,14.729651162790697,21.18624031007752,38.182655038759684,47.49389534883721,21.494573643410853,84.0,86.0,96.0,98.0,99.0,88.0,22.384486373165615,33.20429769392034,51.43427672955974,107.0,2.0,1.6,1.7,2.0,87.0,99.0,22.9166666666667,4.7,5.4,4.6,3.9,1.1,-0.3,100.0,100.0,100.0,1.0,3.1666666666666696,12.0,516,63.0,110.0,29.0,89.0,50,0.875,4.25,100.0,80.4285714285714,70.0,75.0,80.0,95.0,13.666666666666698,52.6666666666667,39.2,41.3333333333333,27.2,53.6,32.3333333333333,38.0,22.0,48.6666666666667,32.8,48.2,2.58,1.54,2.56666666666667,71.6666666666667,0.1,0.1,0.1,0.3,50.0,5.0,66.5714285714286,7.0,83.28571428571429,99.0,35.125,22.0,8.0,5.0,3.0,3.0,3.0,184.0,22.4444444444444,11.75,11.4,20.0,12.0,10.0,8.0,65.0909090909091,99.0,13.0,13.0,12.0,6.0,98.5,99.625,98.88888888888891,100.0,99.6666666666667,1.0,1.0,7.0,2.0,29.0,4.0,100.0,100.0,100.0,96.0,68.8333333333333,100.0,3.71428571428571,1.57142857142857,2.625,2.375,2.25,3.85,1.325,50.0,9.375,62.0,35.0,97.7142857142857,1.0,1.0,99.42857142857142,99.1428571428571,99.1428571428571,99.0,8.0,3200.0,38.8571428571429,54.6666666666667,60.6666666666667,99.0
Madagascar,48.751773049645394,49.127304964539015,51.989243498817984,27.0,28.0,74.0,98.0,105.0,35.0,64.0,66.0,93.0,1.1,93.0,83.0,94.0,1.2,77.0,91.0,9,9,150,147,64.0,42.0,94.0,52.0,53.33333333333334,53.33333333333334,57.66666666666666,53.66666666666666,27.75,91.0,3.0,89.0,6.0,2.0,49.0,24.0,3.0,23.0,24.0,78.0,74.0,99.0,15.0,2.0,3.0,10.0,105.0,7.3,6.3,4.6,23.0,78.0,89.0,3.0,0.4,4.4,4.6,4.8,0.8,1.5,12.0,15.0,21.0,1.8,36.0,24.0,21315,5060.0,10570.0,3378.0,82.0,45,5.738095238095241,15.0,35.0,49.0,44.0,51.0,67.0,89.0,10.0,34.0,23.0,23.0,10.0,42.0,26.0,26.0,8.0,49.0,19.0,40.0,4.3,2.1,6.5,40.0,0.1,0.2,0.1,0.3,86.0,3.0,87.92857142857142,147.0,42.0,88.0,72.0,176.0,161.0,104.0,58.0,65.0,62.0,47.0,51.0,61.0,500.0,240.0,21.0,16.0,6.0,53.0,96.0,48.0,45.0,35.0,747.0,22.0,90.0,39.0,44.0,82.0,4.1,2.1,98.0,43.0,2.0,6.611111111111111,34.0,46.0,74.0,70.0,39.4782608695652,86.0,40.0,24.0,37.0,36.0,31.0,1.7,1.2,21.0,50.0,62.0,41.0,61.0,1.5,1.2,93.0,78.0,80.0,92.0,16.0,81.0,17.0,7.0,9.0,89.0
Malawi,48.751773049645394,49.127304964539015,51.989243498817984,19.0,20.0,97.0,104.0,103.0,53.0,87.0,87.0,88.0,3.7,70.0,15.0,56.0,1.0,88.0,67.0,18,18,133,138,75.0,40.0,91.0,52.0,53.33333333333334,53.33333333333334,57.66666666666666,53.66666666666666,27.75,84.0,5.0,81.0,6.0,2.0,49.0,24.0,3.0,28.0,27.0,79.0625,76.5625,96.6875,15.0,2.0,3.0,10.0,100.0,7.3,6.8,6.0,27.0,87.0,97.0,3.0,1.9,3.2,4.8,6.2,0.4,0.6,51.0,51.0,49.0,1.0,35.0,24.0,15381,3673.0,8116.0,2829.0,99.0,52,3.0,4.0,73.0,46.0,41.0,47.0,54.0,97.0,430.0,910.0,40.0,42.0,34.0,55.0,45.0,45.0,35.0,54.0,38.0,56.0,1.6,1.5,1.5,46.0,4.9,2.1,3.5,10.0,86.0,4.0,87.92857142857142,157.0,70.0,86.0,58.0,334.0,227.0,164.0,79.0,87.0,83.0,31.0,72.0,77.0,680.0,460.0,24.0,18.0,12.0,50.0,98.0,52.0,48.0,44.0,686.0,63.0,89.0,69.0,71.0,84.0,1.4,1.2,134.0,53.0,5.0,9.0,80.0,83.0,95.0,96.0,39.4782608695652,95.0,17.0,13.0,13.0,13.0,10.0,1.3,1.3,37.2162162162162,47.0,64.0,50.0,37.975,2.91,1.7697674418604699,67.675,46.302325581395394,52.9555555555556,62.6744186046512,13.0,36.0,69.0,31.0,41.0,97.0
Malaysia,51.0,40.0,47.66666666666666,61.0,63.0,86.0,102.0,100.0,98.0,98.0,98.0,98.0,1.5,99.0,31.0,48.0,1.0,95.0,99.0,64,69,110,112,93.0,91.0,107.0,52.75,63.75,64.25,81.75,65.25,46.5,95.0,6.0,89.85714285714286,22.5,32.666666666666664,22.5,51.16666666666666,33.0,65.0,71.0,96.0,96.0,99.0,50.0,9.666666666666666,30.66666666666667,43.66666666666666,106.0,4.9,3.5,2.6,3.0,90.0,99.0,5.0,5.8,4.8,4.6,4.4,1.6,1.4,95.0,96.0,96.0,1.0,14.142857142857098,19.0,28859,5537.0,10244.0,2796.0,99.0,4,5.625,8.66666666666667,99.0,69.0,64.0,70.0,74.0,97.0,8.0,81.0,29.571428571428598,30.857142857142897,23.0,48.0,19.3333333333333,26.3333333333333,14.333333333333302,42.0,28.5,34.8333333333333,2.0,1.4166666666666698,5.76666666666667,53.375,0.2,0.1,0.1,0.4,73.0,2.0,74.0,14.0,63.625,99.0,53.25,54.0,17.0,11.0,6.0,7.0,7.0,151.0,34.25,41.7142857142857,30.0,29.0,7.0,5.0,5.0,18.0,99.0,33.0,28.0,20.0,579.0,46.125,90.25,59.5,99.0,84.125,5.675,2.0875,15.0,6.0,10.857142857142902,5.0,99.0,100.0,100.0,95.0,49.28571428571429,91.0,30.0,13.5714285714286,25.428571428571402,13.0,17.0,2.98571428571429,1.62857142857143,59.8333333333333,17.0,62.0,39.0,59.8571428571429,1.6857142857142902,1.2,85.28571428571429,70.125,73.875,82.125,11.0,1300.0,49.75,33.0,53.142857142857196,99.0
Maldives,44.0,43.0,58.5,52.0,63.0,72.0,96.0,102.5,70.83333333333333,99.0,99.0,83.0,1.6,70.0,59.0,96.0,1.0,83.0,71.0,113,115,111,107,98.0,75.0,91.0,51.33333333333334,62.33333333333334,62.66666666666666,79.33333333333333,63.33333333333334,55.33333333333334,100.0,9.0,99.0,9.333333333333334,18.0,36.333333333333336,34.666666666666664,19.666666666666668,54.0,46.0,97.0,97.0,83.0,45.0,1.0,35.5,14.5,103.0,7.2,6.1,1.7,7.0,95.0,76.0,20.0,4.6,6.9,10.9,14.5,0.8,6.1,97.0,97.0,98.0,1.0,1.0,21.0,320,66.0,104.0,26.0,98.0,50,3.0,11.0,95.0,85.0,44.0,61.0,77.0,96.0,157.166666666667,349.25,22.0,35.0,9.0,19.0,34.0,30.5,20.0,56.3333333333333,32.0,43.0,2.0,1.4,3.2,35.0,0.125,0.15,0.125,0.22,91.0,5.0,74.0,19.0,22.0,96.0,64.0,266.0,105.0,53.0,10.0,12.0,11.0,133.0,48.0,68.0,140.0,60.0,21.0,9.0,4.0,44.0,97.0,50.0,41.0,17.0,5.0,89.0,99.0,93.0,95.0,99.0,1.1,1.1,76.0,9.0,32.0,7.0,97.0,98.0,100.0,96.0,39.7142857142857,99.0,24.0,11.0,20.0,17.0,11.0,2.3,1.8,100.0,19.0,90.0,80.0,92.0,1.0,1.0,94.0,92.0,93.0,93.0,22.0,870.0,57.0,17.0,36.6666666666667,96.0
Mali,33.0,40.0,49.0,38.0,24.0,92.0,87.0,95.0,75.0,34.0,56.0,79.0,1.3,31.0,71.0,90.0,1.5,52.0,44.0,3,3,86,75,31.0,48.0,70.0,28.0,27.0,29.0,44.0,30.0,14.0,47.0,4.0,96.0,1.0,84.0,3.0,40.0,88.0,35.0,24.0,71.0,61.0,94.0,26.0,1.25,12.0,21.66666666666667,104.0,6.9,7.1,6.2,49.0,89.0,72.0,3.0,1.9,1.8,1.8,1.8,-0.1,0.6,14.0,22.0,35.0,2.5,46.0,24.0,15840,3723.0,8525.0,2995.0,89.0,121,10.0,15.0,45.0,35.0,34.0,44.0,51.0,72.0,55.0,110.0,14.0,15.0,18.5806451612903,38.3870967741935,33.5925925925926,36.6896551724138,23.826086956521696,47.086956521739104,12.0,19.0,3.9129032258064504,1.5,2.56086956521739,8.0,0.3,0.1,0.2,1.1,25.0,3.0,87.92857142857142,190.0,38.0,71.0,46.0,373.0,257.0,214.0,169.0,182.0,176.0,3.0,38.0,56.0,460.0,540.0,30.0,21.0,14.0,79.0,85.0,49.0,49.0,46.0,728.0,35.0,86.0,38.0,49.0,80.0,2.5,2.1,132.0,98.0,2.0,6.611111111111111,51.0,64.0,87.0,56.0,39.4782608695652,70.0,31.0,17.0,29.0,27.0,20.0,1.8,1.5,37.2162162162162,38.0,32.0,18.0,65.0,1.5,1.2,96.0,77.0,81.0,92.0,19.0,28.0,14.0,27.0,51.185185185185205,72.0
